repo_name,file_path,url,stargazers_count,created_at,pushed_at
poibee/poibee-infrastructure,helm/poibee-overpass/templates/hpa.yaml,https://github.com/poibee/poibee-infrastructure/blob/30bc834c154fb9dbfe8a95f9c3df08cfa662adc3/helm/poibee-overpass/templates/hpa.yaml,0.0,2022-08-31T19:41:52Z,2024-03-04T23:45:49Z
polyaxon/charts,polyaxon/templates/gateway-hpa.yaml,https://github.com/polyaxon/charts/blob/a831bb49687f5bfa94756f84f2f01ad75617cc18/polyaxon/templates/gateway-hpa.yaml,34.0,2018-01-17T01:58:28Z,2025-03-02T19:27:37Z
polyaxon/charts,agent/templates/gateway-hpa.yaml,https://github.com/polyaxon/charts/blob/a831bb49687f5bfa94756f84f2f01ad75617cc18/agent/templates/gateway-hpa.yaml,34.0,2018-01-17T01:58:28Z,2025-03-02T19:27:37Z
polyglot-edu/SK_API,helm/skapi/templates/hpa.yaml,https://github.com/polyglot-edu/SK_API/blob/b43bd53b8fdb4b9b42249c9be7d8296ef8b43e07/helm/skapi/templates/hpa.yaml,0.0,2023-08-01T15:02:42Z,2024-09-23T15:03:06Z
pontatot/EvilGiraf,helm-chart/templates/hpa.yaml,https://github.com/pontatot/EvilGiraf/blob/18292126018ffe84c1436e0865aa2ac47b0e79b0/helm-chart/templates/hpa.yaml,2.0,2024-12-19T13:04:34Z,2025-04-04T19:43:07Z
porter-dev/porter-charts,addons/langfuse/templates/hpa.yaml,https://github.com/porter-dev/porter-charts/blob/c4d7c5206c4cba2438df5eb5d5f9f67ec5d4c72e/addons/langfuse/templates/hpa.yaml,18.0,2021-05-03T17:50:50Z,2025-04-03T13:00:43Z
porter-dev/porter-charts,addons/langfuse/templates/hpa.yaml,https://github.com/porter-dev/porter-charts/blob/75aeb0c93604db69c80c1c0a3a1c8933afbb9f36/addons/langfuse/templates/hpa.yaml,18.0,2021-05-03T17:50:50Z,2025-04-03T13:00:43Z
postech-food-challenge/kitchen-service,k8s/hpa.yaml,https://github.com/postech-food-challenge/kitchen-service/blob/78902a395ee241476fc0e85823a97baabc505156/k8s/hpa.yaml,0.0,2024-05-17T20:23:23Z,2024-08-09T01:19:22Z
postech-food-challenge/order-service,k8s/hpa.yaml,https://github.com/postech-food-challenge/order-service/blob/ed165e79452ef09234138e9a6e39d5da412be905/k8s/hpa.yaml,0.0,2024-04-06T18:12:25Z,2024-08-09T01:31:25Z
posttech-grupo60/postech-fiap,infra/k8s/app-hpa.yaml,https://github.com/posttech-grupo60/postech-fiap/blob/216c74438eea9b3e5a919c8ca7a08a60b9469005/infra/k8s/app-hpa.yaml,0.0,2023-10-05T23:12:49Z,2024-03-18T23:41:44Z
pplmx/LearningFastAPI,k8s/app.yml,https://github.com/pplmx/LearningFastAPI/blob/1da1d360a47163f2d7e9ff8205658aa02d1e2aa1/k8s/app.yml,1.0,2021-08-25T00:35:06Z,2024-11-13T10:57:03Z
ppy/helm-charts,osu/kubernetes-secrets-exporter/templates/hpa.yaml,https://github.com/ppy/helm-charts/blob/fa08ccd2547b590d8b1c6942c442231f63f1f828/osu/kubernetes-secrets-exporter/templates/hpa.yaml,10.0,2022-04-14T10:33:03Z,2025-03-19T16:52:26Z
ppy/helm-charts,osu/osu-queue-score-statistics/templates/hpa.yaml,https://github.com/ppy/helm-charts/blob/c77798e74f320f91739e43ac0b0e5b7e0b9a0f4b/osu/osu-queue-score-statistics/templates/hpa.yaml,10.0,2022-04-14T10:33:03Z,2025-03-19T16:52:26Z
prabhatsingh014/hello-there,templates/hpa.yaml,https://github.com/prabhatsingh014/hello-there/blob/4b692c84ccca62e05c6bdbf1e6a69d32321a521d/templates/hpa.yaml,0.0,2024-07-27T14:08:20Z,2024-07-27T19:42:22Z
pragadees196/fampay-hodor,k8s/hodor_pod_autoscaler.yaml,https://github.com/pragadees196/fampay-hodor/blob/2ce128bd8ce1c9a6fc5cfa4959c3cf2d4d9631c0/k8s/hodor_pod_autoscaler.yaml,0.0,2024-02-02T21:56:16Z,2024-03-02T20:42:15Z
prageethw/eks,cluster/resources/kube-metrics-adapter-hpa.yaml,https://github.com/prageethw/eks/blob/2e92a45674279d175b72654a2cfe262ee7518571/cluster/resources/kube-metrics-adapter-hpa.yaml,1.0,2019-01-08T09:53:33Z,2021-11-18T05:30:25Z
prageethw/eks,cluster/resources/istio-hpa.yaml,https://github.com/prageethw/eks/blob/2e92a45674279d175b72654a2cfe262ee7518571/cluster/resources/istio-hpa.yaml,1.0,2019-01-08T09:53:33Z,2021-11-18T05:30:25Z
prakarsh-dt/devtron,scripts/devtron-reference-helm-charts/reference-chart_3-0-0/templates/hpa.yaml,https://github.com/prakarsh-dt/devtron/blob/f2e8b6c9c28c5e5393bca27db5631dec4c51b74d/scripts/devtron-reference-helm-charts/reference-chart_3-0-0/templates/hpa.yaml,1.0,2021-02-01T10:09:17Z,2024-01-04T08:24:21Z
prakarsh-dt/devtron,scripts/devtron-reference-helm-charts/reference-chart_3-1-0/templates/hpa.yaml,https://github.com/prakarsh-dt/devtron/blob/f2e8b6c9c28c5e5393bca27db5631dec4c51b74d/scripts/devtron-reference-helm-charts/reference-chart_3-1-0/templates/hpa.yaml,1.0,2021-02-01T10:09:17Z,2024-01-04T08:24:21Z
prakarsh-dt/devtron,scripts/devtron-reference-helm-charts/deployment-chart_1-0-0/templates/hpa.yaml,https://github.com/prakarsh-dt/devtron/blob/f2e8b6c9c28c5e5393bca27db5631dec4c51b74d/scripts/devtron-reference-helm-charts/deployment-chart_1-0-0/templates/hpa.yaml,1.0,2021-02-01T10:09:17Z,2024-01-04T08:24:21Z
prameela-namala/k8-expense,backend/manifest.yaml,https://github.com/prameela-namala/k8-expense/blob/ae81f2263bef2d675a5421753180b1611b357bcf/backend/manifest.yaml,0.0,2024-12-10T11:32:48Z,2025-01-22T16:56:15Z
pramilasawant/helloword1,k8s-deployment/java-app/templates/hpa.yaml,https://github.com/pramilasawant/helloword1/blob/4c797aa6f9753b4c7e6dc64c79529e5717c34bf7/k8s-deployment/java-app/templates/hpa.yaml,0.0,2024-10-08T06:27:24Z,2024-11-15T15:49:56Z
pramilasawant/testhello,k8s-deployment/java-app/templates/hpa.yaml,https://github.com/pramilasawant/testhello/blob/b234abe5b691fe4c7a6b5d3131d9c2114317995c/k8s-deployment/java-app/templates/hpa.yaml,0.0,2024-07-19T12:15:02Z,2024-11-15T15:43:58Z
pranayraut11/ecom,Deployment/helm/environment/staging/templates/hpa.yaml,https://github.com/pranayraut11/ecom/blob/2f592aa560922dc16f0b2208cd885104ef13aef0/Deployment/helm/environment/staging/templates/hpa.yaml,0.0,2022-06-07T10:41:32Z,2025-03-24T12:12:34Z
prasadk796/Karini.AI_DevOps_Task,hpa.yaml,https://github.com/prasadk796/Karini.AI_DevOps_Task/blob/92833be00be7356d819875cb937469fabcceee07/hpa.yaml,0.0,2024-12-01T05:33:38Z,2024-12-11T13:36:33Z
prasant1998/gitops-kustomize,deployments-2/api/lh-eforms-api/hpa.yaml,https://github.com/prasant1998/gitops-kustomize/blob/99c392cdfcd75510a95f54f9c5de607317497413/deployments-2/api/lh-eforms-api/hpa.yaml,0.0,2024-09-09T10:05:10Z,2024-09-11T17:19:31Z
prasant1998/gitops-kustomize,base-2/apps/worker/lh-worker/hpa.yaml,https://github.com/prasant1998/gitops-kustomize/blob/99c392cdfcd75510a95f54f9c5de607317497413/base-2/apps/worker/lh-worker/hpa.yaml,0.0,2024-09-09T10:05:10Z,2024-09-11T17:19:31Z
prasant1998/manifest-kustomize,deployments-2/api/lh-eforms-api/hpa.yaml,https://github.com/prasant1998/manifest-kustomize/blob/2d1c19bb8945f161dde27ffea23475087b80ad03/deployments-2/api/lh-eforms-api/hpa.yaml,0.0,2024-09-11T16:24:35Z,2024-09-11T17:24:16Z
prashanthgrebel/k8s,hpa/Hpa-autoscal.yml,https://github.com/prashanthgrebel/k8s/blob/499e0bac7d7182eeb9495d0316658e1654c4f8c7/hpa/Hpa-autoscal.yml,0.0,2022-12-29T20:13:45Z,2024-09-18T17:33:32Z
prashantsingh34/helm-charts,charts/portfolio-service/templates/hpa.yaml,https://github.com/prashantsingh34/helm-charts/blob/3523a17805dc4cb5099edcdb3269f95ec23b7f33/charts/portfolio-service/templates/hpa.yaml,0.0,2024-06-08T12:47:12Z,2025-01-11T19:20:19Z
prathammore0025/Project-K8s,3tier/hap-back.yml,https://github.com/prathammore0025/Project-K8s/blob/c8727b3b27f5abe410aa2338a281ae6826fd00db/3tier/hap-back.yml,0.0,2024-01-31T05:15:58Z,2025-01-08T12:36:10Z
prathyushakondapalli/DevOps,infra/k8s/helm/templates/hpa.yaml,https://github.com/prathyushakondapalli/DevOps/blob/84f4cbc43bf07498c50686a676b5561c485901a7/infra/k8s/helm/templates/hpa.yaml,0.0,2023-06-06T10:09:28Z,2023-06-06T14:24:07Z
pratik705/trinity,osh/openstack/15-horizon/addon_manifests/hpa-horizon-api.yaml,https://github.com/pratik705/trinity/blob/d3506bb2cd19d532758d68d879eef7f20a5463f8/osh/openstack/15-horizon/addon_manifests/hpa-horizon-api.yaml,2.0,2024-01-03T15:05:27Z,2024-12-06T12:36:12Z
praveen1664/SLF4j-Logger,helm/azure/templates/hpa.yaml,https://github.com/praveen1664/SLF4j-Logger/blob/ed9dbb2705fd30b9caa666694b13db81d0a760b4/helm/azure/templates/hpa.yaml,1.0,2022-12-06T18:05:07Z,2024-11-11T12:46:42Z
praveen18k/k8-roboshop,web/manifest.yaml,https://github.com/praveen18k/k8-roboshop/blob/ad3b88548e54871983d6515e4b49c6228563a32d/web/manifest.yaml,0.0,2024-08-27T04:34:05Z,2024-08-30T22:32:12Z
praveen1994dec/scenario_based_learnings,K8s_Deploy/K8s_Deploy-master/backend/backend-hpa.yaml,https://github.com/praveen1994dec/scenario_based_learnings/blob/648a8b92264d5d2d4b7487097fba240aa18cacdb/K8s_Deploy/K8s_Deploy-master/backend/backend-hpa.yaml,13.0,2024-07-20T11:16:12Z,2024-11-04T08:55:47Z
precxist/guess-the-sketch-kr-summit-2024,genai/image/stable_diffusion/k8s.yaml,https://github.com/precxist/guess-the-sketch-kr-summit-2024/blob/a236dc23e47ab4e71c86810e865c7e0e33370f9d/genai/image/stable_diffusion/k8s.yaml,0.0,2024-06-24T16:34:01Z,2024-12-05T03:22:46Z
prefeitura-rio/charts,charts/prefect-server/templates/auth-proxy/hpa.yaml,https://github.com/prefeitura-rio/charts/blob/7a9694fe4f878ee9ddd50538a5cceb58cb4b4dca/charts/prefect-server/templates/auth-proxy/hpa.yaml,3.0,2021-12-21T12:22:00Z,2023-11-22T17:51:13Z
prefeitura-rio/historico-clinico-integrado,k8s/prod/resources.yaml,https://github.com/prefeitura-rio/historico-clinico-integrado/blob/2719ca231db5478c6ca0027a1e1d9d2275c648af/k8s/prod/resources.yaml,2.0,2023-07-11T13:58:33Z,2025-03-31T18:25:41Z
princewillopah/K8s,HELM/K8s-to-helm-chart/demo-chart/templates/hpa.yaml,https://github.com/princewillopah/K8s/blob/d3566d25426f6b00284342f5cac49ba983630876/HELM/K8s-to-helm-chart/demo-chart/templates/hpa.yaml,0.0,2023-10-28T18:19:52Z,2024-10-16T13:15:29Z
pritiparimita/myPracticeRepo,Kubernetes/second_chart/templates/hpa.yaml,https://github.com/pritiparimita/myPracticeRepo/blob/ca39c3b67d7ab8083965096fd9825158596aa31f/Kubernetes/second_chart/templates/hpa.yaml,0.0,2024-01-22T15:10:19Z,2024-02-26T15:13:52Z
priya135792/git-chartrepo,demo-chart/templates/hpa.yaml,https://github.com/priya135792/git-chartrepo/blob/8f81de1e6cb36576c3e055c302b073e8b3d20f03/demo-chart/templates/hpa.yaml,0.0,2024-08-09T09:21:33Z,2024-08-09T09:26:11Z
priyangshupal/food-images-classification,deployment.yaml,https://github.com/priyangshupal/food-images-classification/blob/6457f136ae9be128fea281cf5765e124102a73c6/deployment.yaml,0.0,2023-12-25T15:46:08Z,2023-12-25T23:09:52Z
prizrakbeckman/drive-projekt,kubernetes/horizontal-auto-scaler.yml,https://github.com/prizrakbeckman/drive-projekt/blob/a582730075a824b3b618d5a767bb7f46da0017c5/kubernetes/horizontal-auto-scaler.yml,0.0,2024-07-12T11:31:11Z,2024-07-12T12:03:47Z
prodly/helm,charts/kubernetes-service/templates/hpa.yaml,https://github.com/prodly/helm/blob/5f723484438ebe9682961c820f9cf552cb2a9b0b/charts/kubernetes-service/templates/hpa.yaml,0.0,2022-09-12T18:03:45Z,2025-03-21T14:48:51Z
progmaticlab/istio,install/kubernetes/helm/istio/charts/pilot/templates/autoscale.yaml,https://github.com/progmaticlab/istio/blob/4c3c34d02bcd6e713ab2ffd3102f55296f13737d/install/kubernetes/helm/istio/charts/pilot/templates/autoscale.yaml,1.0,2020-03-03T20:16:37Z,2022-12-30T19:06:24Z
project-sunbird/sunbird-devops,kubernetes/helm_charts/core/outbound/templates/hpa.yaml,https://github.com/project-sunbird/sunbird-devops/blob/b5797a4039a45c8f2c813ef343529b8a4212a009/kubernetes/helm_charts/core/outbound/templates/hpa.yaml,61.0,2017-07-03T15:17:48Z,2025-03-12T22:41:53Z
project-sunbird/sunbird-devops,kubernetes/helm_charts/core/taxonomy/templates/hpa.yaml,https://github.com/project-sunbird/sunbird-devops/blob/b5797a4039a45c8f2c813ef343529b8a4212a009/kubernetes/helm_charts/core/taxonomy/templates/hpa.yaml,61.0,2017-07-03T15:17:48Z,2025-03-12T22:41:53Z
project-sunbird/sunbird-ed-installer,helmcharts/obsrvbb/charts/telemetry/templates/hpa.yaml,https://github.com/project-sunbird/sunbird-ed-installer/blob/262d1891dc3badb53375f235680b18ab3ecb9de0/helmcharts/obsrvbb/charts/telemetry/templates/hpa.yaml,3.0,2024-02-06T12:04:12Z,2025-03-17T09:22:20Z
projectsveltos/addon-controller,controllers/compliance_policies/lua_policies/deplyoment_with_autoscaler/valid_resources.yaml,https://github.com/projectsveltos/addon-controller/blob/07428565e3a57e052f0222972d63f082eb6a6113/controllers/compliance_policies/lua_policies/deplyoment_with_autoscaler/valid_resources.yaml,361.0,2022-07-10T14:25:32Z,2025-04-05T17:21:01Z
projeto-fiap/infra,terraform-config/k8s/hpa-tech-challenge-payments.yaml,https://github.com/projeto-fiap/infra/blob/b8ef7e44b6665e7b906e5d045ea56abf7336de03/terraform-config/k8s/hpa-tech-challenge-payments.yaml,0.0,2024-11-09T15:17:55Z,2025-02-16T22:13:10Z
propsproject/sidechain-kubernetes,production-1.2/propschain-validator/hpa.yaml,https://github.com/propsproject/sidechain-kubernetes/blob/2c003c3a6843ba98f44037b57cf7bbece121580c/production-1.2/propschain-validator/hpa.yaml,1.0,2019-01-14T11:23:30Z,2020-08-27T09:54:28Z
proyecto-microservicios/helm-charts,prueba/templates/hpa.yaml,https://github.com/proyecto-microservicios/helm-charts/blob/7db22552f44e094e3df0b461392fc8c9452fe89e/prueba/templates/hpa.yaml,0.0,2020-10-04T22:21:18Z,2021-06-06T22:44:54Z
pserpaschiavo/HMT-k8s-Lab,kubernetes/free5gc/charts/free5gc/charts/free5gc-chf/templates/chf-hpa.yaml,https://github.com/pserpaschiavo/HMT-k8s-Lab/blob/71c84f3efbfbda030ad65aa595a06a892eaa8f8d/kubernetes/free5gc/charts/free5gc/charts/free5gc-chf/templates/chf-hpa.yaml,0.0,2024-08-31T18:01:10Z,2025-02-07T21:32:16Z
pspalmirasara/infra-tech-challenge-personal-aws,eks/k8s/hpa.yml,https://github.com/pspalmirasara/infra-tech-challenge-personal-aws/blob/9028031c5af2debbf735ea9b926009d3b2ff186f/eks/k8s/hpa.yml,0.0,2024-07-14T14:35:22Z,2024-08-07T05:05:15Z
ptrstpp950/k8s-allegro,exercises/28-kctl-hpa-scaling/template2.yaml,https://github.com/ptrstpp950/k8s-allegro/blob/a2c1aaf05f6081cc275c649d3d223ad9974a14a4/exercises/28-kctl-hpa-scaling/template2.yaml,2.0,2022-11-14T12:57:34Z,2022-11-18T09:26:26Z
pupimvictor/spring-echo-example,deploy/hpa.yaml,https://github.com/pupimvictor/spring-echo-example/blob/e8c1db462288229139420b2a7152a4361808e044/deploy/hpa.yaml,0.0,2022-07-19T23:53:58Z,2022-10-28T14:21:36Z
purnabondalapati/sample,tester/templates/hpa.yaml,https://github.com/purnabondalapati/sample/blob/fca70b0dcfa50480380174989447dad1fdc9e59d/tester/templates/hpa.yaml,0.0,2023-01-09T09:09:03Z,2023-01-23T12:26:18Z
purnavr/roboshop-helm-chart,templates/hpa.yaml,https://github.com/purnavr/roboshop-helm-chart/blob/f4095421e72862f74355566fdd085cfbbf4f699c/templates/hpa.yaml,0.0,2024-08-13T12:06:02Z,2024-11-06T12:07:10Z
pusher/testing,prow/hook/hpa.yaml,https://github.com/pusher/testing/blob/5c7eff781577637dd724f5972a35273ebf819d36/prow/hook/hpa.yaml,3.0,2019-03-07T11:32:00Z,2025-01-28T17:30:25Z
pydemia/containers,kubernetes/apps/knative/knative-serving-extra-istio-1.3-latest/istio-ci-no-mesh.yaml,https://github.com/pydemia/containers/blob/bd9c95a5bd5fe1d37bccf892edb654946ae377ea/kubernetes/apps/knative/knative-serving-extra-istio-1.3-latest/istio-ci-no-mesh.yaml,0.0,2018-11-26T16:48:04Z,2024-03-25T02:33:03Z
pye99/httpserver,deploy/helm/httpserver/templates/hpa.yaml,https://github.com/pye99/httpserver/blob/65b0116e8c31d13f0be1f91c717b752bf267e110/deploy/helm/httpserver/templates/hpa.yaml,4.0,2022-03-11T18:34:15Z,2023-02-26T12:36:38Z
pyraixyz/PYRAI,deployment/kubernetes/api.yaml,https://github.com/pyraixyz/PYRAI/blob/1f03ca5996a5a77e7d3d5c3554cc6bc874a38385/deployment/kubernetes/api.yaml,40.0,2025-02-02T21:18:03Z,2025-03-31T09:32:26Z
pyramidanalytics/helm,templates/ai_hpa.yaml,https://github.com/pyramidanalytics/helm/blob/87a4186c56ac0074a1cd687ec34afc90a1d980e4/templates/ai_hpa.yaml,0.0,2022-05-23T07:37:37Z,2025-02-16T23:50:14Z
pyramidanalytics/helm,templates/rte_hpa.yaml,https://github.com/pyramidanalytics/helm/blob/87a4186c56ac0074a1cd687ec34afc90a1d980e4/templates/rte_hpa.yaml,0.0,2022-05-23T07:37:37Z,2025-02-16T23:50:14Z
pyramidanalytics/helm,templates/solve_hpa.yaml,https://github.com/pyramidanalytics/helm/blob/87a4186c56ac0074a1cd687ec34afc90a1d980e4/templates/solve_hpa.yaml,0.0,2022-05-23T07:37:37Z,2025-02-16T23:50:14Z
pysnmp/mibs,charts/mibserver/templates/hpa.yaml,https://github.com/pysnmp/mibs/blob/a2621b50bfd5e44513549dc0f9355883f668040a/charts/mibserver/templates/hpa.yaml,5.0,2021-11-15T03:00:49Z,2025-03-19T03:10:38Z
qaware/cloud-native-explab,applications/bare/microk8s-cloudkoffer/podinfo/podinfo-kustomization.yaml,https://github.com/qaware/cloud-native-explab/blob/9ad2fb762b38e6274d9a909799c059f757d95e12/applications/bare/microk8s-cloudkoffer/podinfo/podinfo-kustomization.yaml,8.0,2022-05-03T12:16:30Z,2024-12-05T15:51:09Z
qaware/ttt-canary-demo,k8s/02_canary.yml,https://github.com/qaware/ttt-canary-demo/blob/4c55837a04ff05aeaa0d81004ce33e6d357480dd/k8s/02_canary.yml,0.0,2020-11-05T13:20:40Z,2021-01-29T09:33:13Z
qazbekus/aptos,terraform/helm/k8s-metrics/templates/dns.yaml,https://github.com/qazbekus/aptos/blob/63435610cbc5d9ed0e63aa15547b2ec3321158e1/terraform/helm/k8s-metrics/templates/dns.yaml,0.0,2022-04-24T08:44:22Z,2022-04-24T09:18:47Z
qbitkit/qbitkit,cloud/kubernetes/qbitkit-docs-hpa.yaml,https://github.com/qbitkit/qbitkit/blob/53a5dc2d1006ada20911f672daf2e3827296a4fd/cloud/kubernetes/qbitkit-docs-hpa.yaml,5.0,2020-12-16T07:34:22Z,2021-10-06T01:12:12Z
qkdrmawll/k8s-practice,ordersystem/k8s/hpa.yml,https://github.com/qkdrmawll/k8s-practice/blob/c13369506e41bf9b4ff34c4b0b2efd36f7c52fef/ordersystem/k8s/hpa.yml,0.0,2024-08-30T06:34:06Z,2024-09-03T03:27:22Z
qts-cloud/charts,charts/tenant/templates/hpa.yaml,https://github.com/qts-cloud/charts/blob/47d9f813a72704dc9ec3b851f83452c8be8968f7/charts/tenant/templates/hpa.yaml,0.0,2022-11-11T15:52:55Z,2023-01-03T11:20:37Z
quang-phan/jenkinsx-demo,config-root/namespaces/tekton-pipelines/tekton-pipeline/tekton-pipelines-webhook-horizontalpodautoscaler.yaml,https://github.com/quang-phan/jenkinsx-demo/blob/b252648662559fdcbe1e38bc7dcef809501e97f6/config-root/namespaces/tekton-pipelines/tekton-pipeline/tekton-pipelines-webhook-horizontalpodautoscaler.yaml,0.0,2021-08-11T15:34:57Z,2021-08-11T16:16:10Z
quanxiang-cloud/quanxiang,deployment/charts/quanxiang/charts/search/templates/hpa.yaml,https://github.com/quanxiang-cloud/quanxiang/blob/41ce3f2b6ddf8ad3c8a9fb93dfda079f0866b700/deployment/charts/quanxiang/charts/search/templates/hpa.yaml,133.0,2021-10-15T10:01:49Z,2023-07-27T03:38:21Z
quay/quay-operator,e2e/ca_rotation/00-assert.yaml,https://github.com/quay/quay-operator/blob/d84a9bf28d16b1e199b4baa549415167d875ef8c/e2e/ca_rotation/00-assert.yaml,125.0,2019-02-26T16:28:21Z,2025-02-26T14:14:50Z
quay/quay-operator,e2e/unmanage_mirror/01-assert.yaml,https://github.com/quay/quay-operator/blob/d84a9bf28d16b1e199b4baa549415167d875ef8c/e2e/unmanage_mirror/01-assert.yaml,125.0,2019-02-26T16:28:21Z,2025-02-26T14:14:50Z
quay/quay-operator,e2e/ca_rotation/01-assert.yaml,https://github.com/quay/quay-operator/blob/d84a9bf28d16b1e199b4baa549415167d875ef8c/e2e/ca_rotation/01-assert.yaml,125.0,2019-02-26T16:28:21Z,2025-02-26T14:14:50Z
quay/quay-operator,e2e/hpa/03-manage-hpa.yaml,https://github.com/quay/quay-operator/blob/d84a9bf28d16b1e199b4baa549415167d875ef8c/e2e/hpa/03-manage-hpa.yaml,125.0,2019-02-26T16:28:21Z,2025-02-26T14:14:50Z
quay/quay-operator,e2e/hpa/02-bump-hpas.yaml,https://github.com/quay/quay-operator/blob/d84a9bf28d16b1e199b4baa549415167d875ef8c/e2e/hpa/02-bump-hpas.yaml,125.0,2019-02-26T16:28:21Z,2025-02-26T14:14:50Z
quay/quay-operator,e2e/hpa/00-create-quay-registry.yaml,https://github.com/quay/quay-operator/blob/d84a9bf28d16b1e199b4baa549415167d875ef8c/e2e/hpa/00-create-quay-registry.yaml,125.0,2019-02-26T16:28:21Z,2025-02-26T14:14:50Z
ques0942/k8s-hpa-sample,no_replicas.yml,https://github.com/ques0942/k8s-hpa-sample/blob/c7bfef85c0a3c6a9306ecc915c706217a20cd041/no_replicas.yml,0.0,2020-04-12T17:11:01Z,2020-04-14T14:01:32Z
ques0942/k8s-hpa-sample,base.yml,https://github.com/ques0942/k8s-hpa-sample/blob/c7bfef85c0a3c6a9306ecc915c706217a20cd041/base.yml,0.0,2020-04-12T17:11:01Z,2020-04-14T14:01:32Z
questx-lab/backend,deploy/notification-engine/templates/hpa.yaml,https://github.com/questx-lab/backend/blob/e57d7119f7f4e87567d8aef362b46c701cb1a20d/deploy/notification-engine/templates/hpa.yaml,0.0,2023-03-16T16:49:43Z,2023-08-23T17:42:07Z
questx-lab/backend,deploy/blockchain/templates/hpa.yaml,https://github.com/questx-lab/backend/blob/e57d7119f7f4e87567d8aef362b46c701cb1a20d/deploy/blockchain/templates/hpa.yaml,0.0,2023-03-16T16:49:43Z,2023-08-23T17:42:07Z
rackerlabs/genestack,base-kustomize/neutron/base/hpa-neutron-server.yaml,https://github.com/rackerlabs/genestack/blob/85efae6dd1d7f4919678d0d175cf5519d6a04957/base-kustomize/neutron/base/hpa-neutron-server.yaml,55.0,2023-11-28T16:06:06Z,2025-04-04T16:26:15Z
rackerlabs/genestack,base-kustomize/glance/aio/kustomization.yaml,https://github.com/rackerlabs/genestack/blob/85efae6dd1d7f4919678d0d175cf5519d6a04957/base-kustomize/glance/aio/kustomization.yaml,55.0,2023-11-28T16:06:06Z,2025-04-04T16:26:15Z
rackerlabs/genestack,base-kustomize/glance/aio/kustomization.yaml,https://github.com/rackerlabs/genestack/blob/96440a1f0075bd0440f98050652f11e01c5a0775/base-kustomize/glance/aio/kustomization.yaml,55.0,2023-11-28T16:06:06Z,2025-04-04T16:26:15Z
rackerlabs/genestack,base-kustomize/glance/aio/kustomization.yaml,https://github.com/rackerlabs/genestack/blob/2e69246a350c35732f6b22a5461d1831f9b2444a/base-kustomize/glance/aio/kustomization.yaml,55.0,2023-11-28T16:06:06Z,2025-04-04T16:26:15Z
rackerlabs/genestack,base-kustomize/octavia/base/hpa-octavia-worker.yaml,https://github.com/rackerlabs/genestack/blob/7cdbf9e33f7de7a1dcc08ee19373557d939dfc19/base-kustomize/octavia/base/hpa-octavia-worker.yaml,55.0,2023-11-28T16:06:06Z,2025-04-04T16:26:15Z
rackerlabs/genestack,base-kustomize/glance/aio/kustomization.yaml,https://github.com/rackerlabs/genestack/blob/7cdbf9e33f7de7a1dcc08ee19373557d939dfc19/base-kustomize/glance/aio/kustomization.yaml,55.0,2023-11-28T16:06:06Z,2025-04-04T16:26:15Z
rackerlabs/genestack,base-kustomize/neutron/base/hpa-neutron-server.yaml,https://github.com/rackerlabs/genestack/blob/7cdbf9e33f7de7a1dcc08ee19373557d939dfc19/base-kustomize/neutron/base/hpa-neutron-server.yaml,55.0,2023-11-28T16:06:06Z,2025-04-04T16:26:15Z
rackerlabs/genestack,base-kustomize/octavia/base/hpa-octavia-worker.yaml,https://github.com/rackerlabs/genestack/blob/96440a1f0075bd0440f98050652f11e01c5a0775/base-kustomize/octavia/base/hpa-octavia-worker.yaml,55.0,2023-11-28T16:06:06Z,2025-04-04T16:26:15Z
rackerlabs/genestack,base-kustomize/placement/base/hpa-placement-api.yaml,https://github.com/rackerlabs/genestack/blob/96440a1f0075bd0440f98050652f11e01c5a0775/base-kustomize/placement/base/hpa-placement-api.yaml,55.0,2023-11-28T16:06:06Z,2025-04-04T16:26:15Z
rackerlabs/genestack,base-kustomize/neutron/base/hpa-neutron-server.yaml,https://github.com/rackerlabs/genestack/blob/8db51d28d51155e274c14e1e3117c8ee1ae8f946/base-kustomize/neutron/base/hpa-neutron-server.yaml,55.0,2023-11-28T16:06:06Z,2025-04-04T16:26:15Z
rackerlabs/genestack,base-kustomize/nova/base/hpa-nova-novncproxy.yaml,https://github.com/rackerlabs/genestack/blob/96440a1f0075bd0440f98050652f11e01c5a0775/base-kustomize/nova/base/hpa-nova-novncproxy.yaml,55.0,2023-11-28T16:06:06Z,2025-04-04T16:26:15Z
rackerlabs/genestack,base-kustomize/placement/base/hpa-placement-api.yaml,https://github.com/rackerlabs/genestack/blob/2e69246a350c35732f6b22a5461d1831f9b2444a/base-kustomize/placement/base/hpa-placement-api.yaml,55.0,2023-11-28T16:06:06Z,2025-04-04T16:26:15Z
rackerlabs/genestack,base-kustomize/magnum/base/hpa-magnum-api.yaml,https://github.com/rackerlabs/genestack/blob/96440a1f0075bd0440f98050652f11e01c5a0775/base-kustomize/magnum/base/hpa-magnum-api.yaml,55.0,2023-11-28T16:06:06Z,2025-04-04T16:26:15Z
rackerlabs/genestack,base-kustomize/octavia/base/hpa-octavia-worker.yaml,https://github.com/rackerlabs/genestack/blob/85efae6dd1d7f4919678d0d175cf5519d6a04957/base-kustomize/octavia/base/hpa-octavia-worker.yaml,55.0,2023-11-28T16:06:06Z,2025-04-04T16:26:15Z
